05/01/1925 28/01/1934
10 389
131 379
69 316
125 400
102 118
124 501
26 730
52 743
63 245
107 812
55 716
17 404
98 336
44 90
75 990
73 388
54 1000
57 324
138 158
52 477
31 384
27 645
21 221
85 731
18 452
37 603
19 920
137 989
4 776
69 406
115 589
104 448
146 584
134 491
136 879
68 558
31 396
21 764
32 121
62 215
96 18
82 275
94 535
42 276
133 550
95 574
73 517
30 669
23 864
46 331
6 768
60 641
132 5
6 103
26 886
70 725
141 611
130 736
22 967
3 419
144 885
128 560
130 911
74 984
96 47
122 493
115 837
5 802
136 274
8 224
111 853
1 228
35 280
58 684
106 736
125 989
31 603
92 616
105 286
99 33
59 95
44 214
25 273
126 104
122 230
62 494
6 637
143 796
71 792
123 890
28 699
56 306
13 159
102 494
110 243
7 936
42 445
38 333
66 333
75 923
101 261
30 456
106 399
23 606
31 468
135 300
77 772
59 899
136 301
26 800
36 234
116 711
14 392
53 632
14 449
121 50
29 990
37 54
101 823
86 839
42 976
30 18
118 752
44 853
30 691
80 912
134 113
124 767
6 717
136 185
44 516
72 467
75 701
123 350
16 59
54 866
45 666
135 158
4 383
87 325
52 689
91 893
89 622
5 475
1 81
121 865
54 446
94 467
101 759
78 477
123 471
24 43
143 532
91 849
46 129
125 119
112 709
24 569
76 868
41 88
16 79
101 764
78 651
4 352
111 660
121 250
103 628
70 312
103 77
138 329
54 703
88 136
60 267
49 455
20 102
62 826
143 128
137 701
49 836
108 473
53 282
105 709
14 714
123 480
127 822
54 892
82 44
27 746
133 66
94 17
9 549
146 824
56 442
85 12
100 245
23 185
67 725
5 694
31 487
136 744
77 673
102 916
84 479
120 663
35 555
135 38
74 614
26 277
21 515
71 767
108 335
58 717
19 319
50 450
113 72
63 778
96 361
44 703
104 173
143 792
110 242
42 859
59 841
4 732
6 135
107 416
83 554
44 277
129 219
150 541
132 280
9 662
14 311
81 374
39 154
11 724
114 4
149 135
143 699
146 79
57 874
69 598
119 361
11 57
50 965
20 814
55 328
13 832
67 905
52 79
26 757
39 102
15 336
68 487
90 11
97 606
145 549
10 799
24 403
47 158
50 661
52 332
65 801
35 410
89 382
116 329
91 952
125 990
56 605
126 805
14 268
85 466
108 192
56 364
48 182
98 204
144 441
131 988
75 459
116 342
140 340
1 244
87 815
61 725
13 359
84 624
142 864
124 324
23 328
21 896
74 28
41 681
20 182
86 387
70 306
86 273
108 52
1 840
91 6
32 500
141 136
71 95
96 41
130 409
22 29
66 86
56 548
12 38
117 636
43 371
44 99
79 716
67 672
49 625
82 814
99 44
116 132
111 529
33 573
70 851
150 709
58 219
37 515
121 559
62 3
80 563
40 591
68 627
94 885
48 568
66 910
82 808
139 855
23 426
29 80
20 897
63 218
146 749
139 985
119 641
70 333
1 838
95 159
74 268
37 713
61 324
42 130
83 122
31 705
123 753
9 848
120 209
136 476
56 696
52 379
21 442
2 551
93 893
90 777
105 428
56 832
51 42
78 512
47 301
122 905
77 383
67 457
95 936
145 830
8 14
33 212
1 788
49 90
83 243
45 272
85 742
88 970
125 328
140 917
19 801
148 653
149 687
9 994
130 710
140 39
87 517
114 100
22 392
1 634
61 523
114 657
100 348
41 129
18 532
8 158
76 447
65 894
132 286
69 908
144 396
17 644
5 767
47 422
90 335
80 651
113 148
121 163
3 745
129 531
126 230
46 28
142 705
101 110
139 690
41 554
41 825
55 200
39 717
5 304
96 695
9 794
9 224
55 705
79 770
20 102
65 55
143 292
81 575
81 13
30 314
54 772
14 345
145 655
128 382
33 52
97 777
150 75
105 190
39 659
66 148
40 642
74 557
75 653
113 342
48 535
115 171
37 848
20 925
66 742
132 134
112 947
101 757
143 224
74 358
48 946
145 910
149 36
129 899
85 488
16 841
32 874
26 767
44 179
101 975
27 171
102 837
88 734
146 612
126 554
137 358
80 750
132 763
120 856
10 357
31 323
85 970
150 631
96 311
17 387
25 699
6 161
89 171
102 936
93 101
20 609
28 904
11 45
24 118
65 714
39 592
137 909
6 983
52 206
125 708
24 26
134 44
130 123
71 180
149 447
2 696
132 105
112 851
65 29
83 303
10 790
17 341
79 380
53 828
48 876
24 794
54 241
83 879
16 399
114 596
128 464
9 763
35 169
132 646
120 36
65 108
34 606
99 161
2 444
70 754
91 564
68 297
137 617
28 192
39 439
148 961
83 35
142 880
138 153
94 324
139 901
85 560
33 114
95 922
24 575
99 278
111 399
126 26
38 306
32 698
150 30
148 436
130 22
44 813
66 107
99 132
114 90
16 280
108 13
108 613
63 511
131 436
57 506
101 746
42 878
27 251
49 822
139 595
97 391
100 839
118 919
123 477
149 584
43 767
100 66
12 892
17 718
107 464
17 335
122 637
4 394
91 76
46 798
138 39
35 816
12 593
58 431
132 763
43 815
27 251
120 861
34 231
130 916
55 879
63 81
29 393
17 12
139 642
125 592
131 876
4 557
50 51
84 142
17 503
24 14
113 260
21 114
46 206
140 33
111 363
97 305
42 370
92 780
48 768
9 180
139 526
93 63
63 651
57 876
32 704
68 161
132 695
59 27
51 761
104 671
60 139
144 989
22 543
111 319
5 645
125 94
58 597
99 926
58 784
147 161
104 554
115 491
30 383
84 387
56 722
123 695
120 156
41 236
74 933
139 671
86 439
21 956
21 452
88 278
87 953
100 382
71 450
90 756
35 504
52 107
53 96
12 876
33 363
100 741
21 405
43 759
51 540
34 239
115 556
43 842
75 40
21 474
46 94
20 596
4 992
54 104
85 809
77 852
50 753
76 766
90 628
22 919
50 975
8 688
80 372
19 169
130 596
30 106
87 599
87 859
85 774
71 339
58 887
9 975
48 277
141 770
94 867
55 608
134 341
25 420
56 837
94 875
91 434
145 83
107 217
83 106
75 345
140 76
39 766
18 121
35 443
79 779
89 598
2 913
100 720
70 79
121 976
28 582
118 599
144 441
17 284
7 652
96 410
135 108
3 31
15 879
23 978
133 363
101 508
150 135
6 790
74 90
93 998
71 393
7 310
148 491
82 560
69 309
76 133
63 359
76 696
133 562
112 621
31 910
84 520
96 769
47 641
144 562
118 364
118 969
15 33
78 902
71 467
147 122
28 948
27 208
102 892
5 749
55 206
8 417
39 812
131 476
58 395
44 140
129 325
103 889
132 5
98 615
21 664
144 372
13 768
146 774
127 95
68 8
124 27
97 581
79 302
134 714
121 938
55 174
88 382
91 504
80 262
33 488
117 934
147 913
80 998
150 891
127 280
121 52
75 240
27 57
1 503
55 520
58 405
112 367
134 177
15 738
76 46
133 460
73 89
68 536
99 717
26 188
46 561
102 519
106 80
6 282
64 712
29 760
3 736
33 821
18 567
95 981
100 89
39 777
106 113
22 328
33 175
116 963
31 130
126 189
141 417
78 105
122 483
100 167
145 34
131 29
75 620
88 330
40 940
65 912
110 653
33 893
67 766
95 391
38 907
47 745
5 606
33 134
4 377
110 362
9 802
113 567
72 920
133 485
150 357
21 554
47 436
115 574
87 686
97 349
127 194
44 496
99 783
73 687
21 781
26 841
93 88
26 715
63 72
99 287
7 629
129 860
135 312
14 992
146 482
20 852
42 527
90 558
109 523
49 626
132 73
55 937
26 169
42 276
82 438
142 310
86 289
139 686
63 4
44 640
12 227
45 73
80 354
134 50
112 676
26 616
68 684
113 577
55 475
89 623
121 767
43 51
14 381
123 652
125 509
65 702
85 491
103 631
41 305
144 193
54 574
14 403
135 576
67 915
127 52
34 314
82 415
116 116
23 807
44 489
137 659
40 81
39 652
34 922
135 230
138 74
130 84
11 362
32 744
33 425
56 193
52 997
107 661
115 672
73 190
81 327
33 274
137 65
122 632
53 360
80 668
121 70
105 941
16 74
45 534
109 950
136 943
105 272
128 588
64 362
10 61
50 890
81 210
98 920
130 863
26 786
10 592
126 732
28 709
137 954
122 624
13 651
18 647
146 25
96 681
75 59
86 28
9 825
86 904
59 981
114 231
136 2
107 651
96 79
66 951
51 132
21 399
135 650
98 777
48 418
66 660
134 314
117 300
35 746
35 538
6 229
39 557
109 188
139 520
52 327
40 419
85 146
110 868
23 730
85 655
87 790
11 967
113 842
25 474
16 510
47 864
37 391
99 864
21 983
100 418
20 484
48 602
31 917
148 983
132 947
82 32
98 748
67 130
113 495
70 381
78 636
129 635
111 297
143 178
61 361
76 614
136 538
59 887
25 945
40 583
85 442
88 843
38 192
75 573
114 531
61 58
45 166
79 827
15 312
97 589
23 487
19 98
87 726
95 519
48 550
89 149
25 797
118 553
149 59
3 490
89 890
45 520
13 165
70 253
102 575
13 205
55 338
38 479
59 310
25 313
71 39
70 671
62 68
145 807
102 6
112 143
91 852
102 726
21 148
146 207
108 125
18 823
134 861
7 815
11 252
146 736
93 156
105 296
131 826
34 405
54 244
42 984
108 840
79 96
98 980
120 127
24 943
128 37
103 173
16 71
53 822
69 447
55 179
18 399
125 621
50 928
77 454
1 399
76 641
98 727
126 626
145 918
103 710
117 391
53 691
31 383
57 349
52 621
54 992
61 409
28 597
36 320
26 249
126 803
109 205
84 345
16 806
50 300
90 514
129 874
17 561
141 339
82 604
102 992
80 242
42 164
72 151
102 872
94 955
114 242
108 520
126 940
71 548
25 874
73 695
44 183
144 389
94 765
105 408
103 915
77 709
55 773
79 803
85 608
102 114
105 982
95 376
36 245
22 565
28 616
50 661
128 154
113 243
70 633
8 450
129 632
96 67
135 284
96 13
127 928
3 589
117 788
96 471
31 806
144 32
8 581
12 373
45 418
104 170
135 289
46 256
118 721
12 434
105 852
69 692
43 748
106 881
22 120
45 71
72 963
112 389
86 707
109 568
101 150
117 541
30 340
34 338
101 618
22 857
61 792
3 890
32 130
68 339
61 57
116 597
89 421
11 567
125 114
149 362
48 590
132 783
124 603
75 524
92 654
120 764
45 147
100 283
83 610
35 427
114 958
142 218
134 829
94 965
41 267
34 829
94 606
109 771
36 471
35 214
19 695
26 380
100 228
107 549
108 944
78 237
72 267
26 596
72 338
125 584
35 14
72 524
59 392
76 831
90 71
91 75
5 818
113 192
112 498
40 809
98 823
13 220
40 725
98 646
96 286
20 251
51 54
45 233
94 871
47 863
34 674
108 477
67 356
23 192
91 409
60 798
16 36
134 753
9 466
111 40
117 324
61 812
89 270
15 186
141 663
25 822
17 928
51 374
85 196
54 935
26 836
126 532
48 806
130 846
139 581
98 347
88 349
57 617
49 420
98 654
20 140
71 187
110 371
138 854
14 475
14 695
122 519
80 32
49 518
46 783
34 941
66 617
83 112
99 634
48 132
79 443
34 317
78 802
54 581
8 215
129 602
148 707
55 668
137 466
13 211
49 613
38 190
21 144
28 696
50 950
88 893
105 263
135 306
66 144
91 400
77 691
146 805
52 100
28 974
59 997
84 109
18 154
23 209
117 600
38 184
22 137
101 691
136 125
6 525
11 606
59 257
5 494
94 755
106 653
51 590
16 526
60 599
141 193
56 828
102 860
20 726
76 650
129 746
75 50
28 195
70 220
34 57
150 312
62 131
5 499
63 212
139 859
6 390
77 488
50 578
150 608
76 453
32 999
80 235
27 613
84 20
51 936
43 775
79 8
114 404
53 600
23 527
127 825
39 897
137 795
20 350
135 14
113 6
76 744
28 361
147 448
44 68
134 395
36 981
103 297
51 566
80 769
103 993
69 654
125 585
30 368
7 84
81 227
68 254
11 803
142 544
128 846
123 554
68 72
66 678
57 529
127 567
144 850
23 109
23 776
127 291
98 234
17 998
74 347
123 115
52 9
59 480
45 123
104 500
104 910
84 959
133 351
3 730
20 701
132 811
7 227
37 19
1 386
50 837
117 799
107 683
92 898
124 491
85 885
78 685
20 97
109 884
2 525
117 993
130 23
14 807
120 998
7 91
115 845
63 11
142 893
57 776
108 468
29 940
28 502
135 492
139 481
21 343
13 214
124 995
61 396
80 284
115 856
33 711
5 644
84 512
89 312
8 942
37 571
79 296
128 288
150 186
117 274
118 440
26 389
137 345
34 199
29 628
76 197
73 369
134 999
131 974
49 493
129 160
53 14
109 249
136 450
1 107
22 89
114 358
113 498
94 202
2 940
141 567
136 403
18 983
124 114
92 851
99 640
85 512
45 92
88 933
82 982
15 466
92 698
150 375
143 566
2 459
24 191
4 4
127 509
98 337
71 154
67 954
134 211
100 501
135 6
10 715
126 728
139 769
106 943
55 743
40 186
130 297
60 479
66 538
74 117
24 289
31 99
109 920
61 893
139 311
147 966
64 596
24 168
129 959
29 498
130 873
65 241
123 928
42 859
95 959
29 917
4 176
85 107
86 966
98 327
90 644
90 611
118 491
71 686
82 296
104 513
83 144
82 983
40 116
139 348
134 740
141 909
16 840
137 645
85 628
36 470
3 819
16 951
117 104
87 817
94 892
22 145
33 4
138 931
111 261
54 709
20 417
115 342
144 139
81 624
127 695
137 812
55 869
97 382
61 755
117 260
107 219
6 196
140 470
97 813
84 519
55 758
122 446
105 527
8 963
5 393
74 261
36 965
96 330
96 50
26 769
76 327
119 184
41 494
11 542
45 809
37 136
80 916
43 210
25 866
18 956
138 316
15 266
108 613
88 733
122 649
79 979
53 786
37 678
11 49
123 896
78 563
137 283
114 775
145 61
85 925
108 805
68 645
40 566
149 117
57 264
92 701
41 791
105 310
102 352
2 512
36 550
10 606
135 597
47 527
109 841
131 637
132 106
79 113
69 573
5 262
108 489
107 912
76 973
144 798
2 789
103 970
73 167
34 602
133 142
63 688
117 89
7 946
38 890
68 490
109 605
107 609
111 401
116 629
16 481
75 985
100 404
144 173
131 356
41 829
65 530
35 280
65 701
12 299
123 46
17 758
83 442
51 517
25 656
33 222
117 676
23 831
53 912
115 277
61 272
49 260
54 798
126 840
24 715
143 784
55 932
58 586
57 39
32 673
106 601
125 597
6 425
141 720
84 999
19 11
143 981
19 411
23 439
91 586
27 235
60 641
75 158
23 250
85 974
17 129
98 914
71 957
49 256
45 996
64 403
88 159
131 956
90 640
63 720
13 310
140 26
133 183
135 998
32 132
3 5
86 90
40 293
58 510
99 403
129 14
23 92
130 238
133 471
90 807
1 443
60 497
137 281
123 507
49 707
18 664
52 477
78 593
20 146
23 824
37 329
112 555
54 875
85 940
118 675
111 413
44 223
140 481
9 818
70 752
84 535
30 344
53 266
22 726
49 320
147 31
23 842
24 629
60 94
40 452
112 573
144 751
110 23
55 12
4 939
87 641
73 355
122 323
41 641
58 468
146 732
7 863
98 129
44 874
100 318
106 552
98 912
132 967
123 914
96 158
54 536
87 517
148 103
78 740
9 205
90 804
19 470
62 152
1 298
146 333
3 418
30 267
64 924
89 938
60 761
75 445
93 371
114 569
21 608
63 661
118 265
100 347
5 434
66 594
131 491
109 571
101 56
118 211
45 79
83 244
37 60
119 531
111 18
145 46
136 975
33 170
107 233
141 478
117 838
99 12
124 685
92 977
138 686
30 233
3 649
53 549
122 786
24 215
144 339
98 829
78 989
22 65
127 445
125 939
142 863
144 172
128 187
110 345
99 534
30 193
71 404
113 469
40 674
136 963
144 928
135 744
147 443
30 647
114 671
137 192
29 363
51 408
101 922
27 592
87 86
56 259
20 433
73 764
25 110
145 456
108 357
136 147
113 991
64 62
6 502
121 603
3 357
113 942
135 9
48 553
76 592
24 723
4 497
60 658
143 348
61 804
123 532
114 935
47 878
33 436
19 129
12 653
123 807
123 788
94 79
37 498
29 105
98 471
133 592
20 105
106 147
100 320
94 693
84 793
25 377
85 122
88 747
97 324
15 279
41 759
111 335
108 728
112 263
64 143
34 795
132 812
139 146
46 690
119 701
9 116
29 750
94 148
140 277
132 282
26 835
53 984
99 818
96 530
88 204
70 108
102 753
73 923
58 311
100 762
48 218
17 319
107 349
117 385
12 507
8 215
143 611
55 579
135 890
51 648
30 805
66 943
12 88
85 639
27 311
93 584
94 902
108 803
61 82
23 163
29 116
103 191
46 539
45 429
100 793
65 957
77 553
89 334
131 513
30 569
107 173
74 997
87 144
129 530
124 471
50 870
87 723
86 524
144 989
118 295
89 342
55 483
28 600
52 642
20 774
103 782
103 434
17 138
21 981
80 740
36 570
56 858
30 648
30 159
109 896
55 603
39 227
54 392
115 729
20 425
96 560
126 395
99 959
76 680
47 842
141 929
136 141
25 350
134 541
69 251
86 147
93 709
68 285
72 490
30 736
66 789
17 350
84 618
31 120
87 997
63 859
131 431
106 748
69 775
38 901
66 866
10 174
75 840
18 162
102 794
113 744
95 742
43 948
23 952
111 205
95 308
76 472
75 708
145 491
62 448
69 994
38 783
92 335
41 661
115 326
125 798
82 976
41 91
79 176
143 623
105 832
139 813
93 568
83 32
108 695
81 957
85 332
53 405
75 831
113 864
49 470
40 216
9 364
147 614
29 708
4 717
119 46
87 478
61 360
74 713
116 547
109 126
16 914
140 948
48 660
82 567
23 755
134 163
44 683
62 926
80 124
22 922
47 425
95 448
107 993
7 328
70 939
134 365
139 895
90 620
5 990
62 624
72 773
139 59
101 862
96 178
98 804
3 539
77 683
5 490
37 444
88 736
25 750
124 143
92 996
135 1
125 641
39 398
108 776
15 487
8 159
68 392
107 757
13 368
110 486
24 103
3 610
113 800
2 416
52 743
40 270
98 850
130 886
94 276
6 868
48 336
85 343
110 246
63 499
106 902
143 128
41 352
13 20
58 365
134 413
115 532
145 354
115 811
83 295
52 994
5 820
22 257
2 266
58 36
100 264
122 168
18 993
89 524
115 598
130 951
134 52
147 294
104 974
72 226
140 548
134 660
13 745
93 32
118 827
91 397
15 98
112 926
120 790
144 84
126 365
140 212
56 92
25 628
109 980
76 2
36 877
34 199
20 966
50 797
83 653
24 969
127 755
3 394
13 462
29 642
42 395
7 410
76 539
17 783
112 108
17 978
51 636
118 253
115 778
115 481
33 103
114 402
13 698
20 833
90 807
33 23
112 759
10 110
18 682
70 559
38 186
140 872
85 234
97 683
124 946
45 995
102 378
13 454
88 593
104 440
36 459
16 2
148 2
20 323
14 807
86 403
26 872
36 415
149 880
60 254
117 279
55 226
119 959
121 298
7 954
58 626
140 476
56 21
102 862
44 816
141 320
5 176
19 970
125 220
65 380
21 57
127 182
84 568
102 882
76 656
17 157
52 114
19 205
63 707
54 644
120 1
18 298
91 221
121 469
52 465
118 169
15 319
143 538
134 339
45 732
111 803
140 301
48 367
74 815
52 762
48 562
82 419
116 540
100 170
92 168
134 555
15 788
41 888
28 469
140 285
93 416
79 113
36 603
30 39
130 215
89 172
35 443
41 272
16 285
144 686
131 779
51 539
21 316
124 781
33 831
136 191
42 513
99 991
31 840
144 962
66 577
84 894
31 968
66 985
77 30
26 20
112 486
120 886
101 341
133 740
7 783
88 625
123 257
79 614
67 767
81 527
51 495
99 513
124 728
120 953
122 785
98 906
40 851
134 177
33 727
21 231
115 370
75 792
146 132
24 374
38 546
23 272
51 932
76 373
14 490
29 948
75 242
81 10
11 744
145 756
101 194
113 992
133 722
8 797
109 257
144 455
95 474
8 447
134 1
108 273
123 976
93 54
55 181
118 808
38 57
14 539
41 790
96 155
24 848
2 121
118 234
135 803
124 459
71 828
54 530
46 174
19 435
131 547
72 468
10 993
58 841
23 479
53 213
1 37
85 765
117 495
105 201
134 9
15 55
142 800
72 368
100 95
23 663
129 689
10 817
119 890
92 865
122 675
126 55
101 778
99 56
28 337
47 483
128 571
55 484
45 490
58 163
92 303
24 876
90 504
107 728
54 298
132 993
20 227
9 713
46 935
36 363
39 437
13 907
87 920
35 98
21 312
46 235
67 633
131 974
40 91
147 976
32 867
72 766
77 452
33 244
75 787
41 432
91 686
21 937
124 352
86 623
145 980
9 859
117 22
102 997
127 328
104 689
6 810
37 444
2 369
133 401
91 973
114 219
59 401
148 286
47 410
102 267
115 997
31 39
123 885
4 575
112 270
44 494
122 860
15 437
142 922
110 357
131 793
82 6
18 608
99 281
118 985
25 65
126 889
47 43
78 880
116 923
138 848
11 276
102 995
104 718
38 723
106 359
51 536
27 463
105 280
117 93
30 224
97 923
80 716
71 322
21 776
96 308
92 663
127 401
48 146
65 70
143 819
33 343
54 307
146 102
55 181
56 846
112 87
144 272
138 998
79 53
131 850
43 847
139 46
122 258
112 159
93 620
19 546
143 993
146 18
100 170
89 487
103 484
123 874
123 918
134 787
125 139
99 943
147 442
10 507
76 42
39 438
31 686
140 745
115 402
126 433
6 522
99 250
1 593
141 854
92 62
8 102
111 296
104 78
101 163
139 590
77 873
11 706
65 382
67 290
77 403
55 556
131 266
25 238
25 119
22 960
120 282
11 85
73 65
120 170
83 882
27 595
123 761
113 781
9 250
4 690
26 674
31 716
101 297
73 128
94 40
90 170
123 984
109 1000
129 529
88 155
90 724
56 511
74 66
78 934
14 334
83 670
80 693
121 447
118 868
116 821
146 733
64 116
82 727
11 502
49 623
8 231
65 130
104 162
126 263
5 23
106 532
41 726
36 257
92 306
32 796
17 786
141 111
75 491
124 117
109 654
52 593
81 996
2 562
60 213
72 115
150 295
94 64
120 477
80 451
89 833
11 33
9 854
150 712
140 364
42 584
144 927
57 606
145 440
36 12
144 241
52 107
84 306
23 749
139 437
58 367
94 776
30 254
140 429
69 450
5 418
31 972
