21/07/1923 19/11/2026
81 28
48 132
105 62
103 130
85 139
127 5
47 126
37 74
10 14
62 136
11 103
62 119
15 1
77 119
52 10
43 88
72 197
94 6
46 54
110 45
52 102
79 81
33 79
52 146
51 136
103 116
65 134
65 23
104 111
108 189
67 156
88 61
120 114
67 99
15 117
22 174
102 82
67 164
55 27
1 86
55 31
67 6
5 140
129 70
86 180
129 25
116 197
14 139
7 25
121 90
122 36
96 74
53 34
1 57
122 142
11 65
26 1
31 173
11 168
14 43
52 49
62 60
105 37
55 8
105 184
125 60
39 65
113 188
123 149
71 192
6 13
12 118
23 142
9 83
25 32
52 53
119 96
97 109
20 125
21 165
2 161
18 74
95 11
74 157
86 188
41 139
121 49
24 159
28 54
51 144
61 84
56 2
100 51
74 55
96 78
113 170
22 87
68 56
80 63
104 185
35 54
98 81
129 186
117 113
62 102
15 89
31 14
27 10
125 126
31 73
112 157
48 32
91 107
3 83
81 164
109 8
100 71
5 23
83 91
103 9
27 18
26 151
52 109
16 125
103 62
48 45
34 104
130 149
97 74
34 1
43 21
67 162
35 97
9 38
91 155
56 31
31 107
2 57
110 6
25 187
81 175
62 12
126 30
75 181
91 59
72 184
114 40
130 37
14 116
16 80
28 163
35 8
72 103
101 164
39 2
37 78
93 3
43 75
17 179
84 16
22 120
56 103
33 139
52 23
85 4
83 138
46 87
117 137
130 124
55 36
53 129
73 15
62 133
64 133
103 174
98 7
28 121
2 11
59 67
42 142
11 136
84 37
50 20
71 16
25 91
18 49
24 58
11 189
47 124
38 106
70 72
51 188
107 39
91 17
52 172
30 149
72 125
82 173
110 71
54 166
78 29
103 187
44 17
104 71
93 58
99 23
46 46
127 168
41 194
113 52
8 144
52 152
106 74
101 71
80 190
91 30
87 122
32 36
12 195
31 101
13 128
130 43
116 159
62 77
11 168
119 27
3 64
2 116
118 179
55 150
62 66
1 69
94 142
107 38
82 162
43 155
128 91
37 12
21 154
35 54
81 85
42 64
109 113
5 67
45 63
119 34
123 125
77 150
130 195
86 48
52 36
80 95
14 83
93 32
91 110
75 60
8 156
58 167
107 191
99 167
16 133
78 147
118 123
60 158
99 136
123 116
75 128
30 14
101 39
3 47
130 104
11 194
81 187
10 138
33 3
93 102
109 149
100 1
36 189
102 66
55 162
23 127
63 69
11 196
23 11
83 11
48 11
61 164
63 125
34 115
82 61
6 109
46 177
129 118
108 195
97 60
61 66
129 98
58 43
2 154
60 190
105 35
97 138
89 183
58 137
20 154
16 50
67 11
101 121
35 117
67 15
94 17
121 157
88 143
90 52
130 51
52 110
54 27
128 84
130 142
32 146
122 24
49 54
38 59
40 43
19 139
101 54
37 65
58 75
118 183
117 181
58 127
115 116
49 2
14 6
45 42
119 58
78 198
92 17
14 86
35 187
111 184
111 106
129 108
74 115
99 117
88 50
92 192
47 129
83 72
3 127
62 170
119 67
76 136
42 11
75 69
79 147
83 171
57 83
129 174
38 78
23 190
114 134
90 134
24 119
18 108
23 23
2 64
34 120
25 12
49 154
48 165
31 127
30 121
24 51
117 26
119 198
6 70
60 58
7 177
1 127
89 125
82 18
97 14
65 57
118 129
85 79
2 10
22 138
5 50
53 54
121 27
72 104
25 131
68 115
101 38
29 15
72 112
56 116
71 80
42 117
122 21
26 65
48 98
61 104
56 119
59 135
120 98
64 152
28 1
9 146
33 1
41 162
119 167
118 181
5 48
2 104
37 169
3 141
62 77
57 54
53 153
77 188
88 78
106 90
8 105
13 84
26 158
84 176
31 189
2 169
2 88
128 165
28 53
1 103
85 172
91 37
20 75
13 99
100 131
75 55
48 38
78 56
69 188
122 86
94 174
80 167
65 4
99 27
113 3
48 173
68 116
117 192
92 160
34 114
63 57
86 171
113 84
36 193
12 166
70 41
113 37
60 56
115 6
100 196
75 73
43 196
94 20
24 90
118 71
43 48
88 195
15 141
2 169
1 83
116 184
61 8
99 142
107 160
11 77
87 4
34 18
36 84
85 65
66 46
9 27
29 112
104 155
37 121
13 136
38 3
9 125
8 109
56 34
69 194
15 183
39 169
33 138
8 78
82 168
48 183
73 43
4 29
96 140
50 70
69 196
96 81
130 131
124 64
63 158
2 156
119 153
68 46
105 161
111 149
43 156
95 145
38 25
11 87
110 176
6 138
70 89
96 120
33 179
33 113
94 127
43 83
127 162
116 117
92 27
66 8
90 142
41 123
48 171
26 194
2 180
34 181
3 141
53 113
49 164
3 17
98 33
66 192
30 56
59 172
5 25
28 32
37 190
81 62
59 119
125 115
83 98
64 43
129 114
14 179
33 184
96 62
109 142
31 156
69 116
55 198
43 89
75 159
129 181
16 124
95 60
79 3
2 19
97 150
99 135
19 6
80 174
90 152
25 77
86 134
57 110
102 37
64 170
59 185
70 163
5 100
110 49
29 140
73 151
47 178
96 40
69 101
108 152
88 122
70 158
59 71
82 44
53 12
125 22
65 52
44 64
108 172
99 138
48 114
122 7
25 96
122 98
11 184
125 136
96 1
72 113
107 123
97 136
122 107
24 197
99 110
48 164
24 17
53 188
38 5
89 115
82 40
44 130
44 141
130 27
20 142
35 6
79 123
103 149
29 114
72 61
123 116
36 51
92 92
33 5
16 57
88 66
74 18
23 79
87 34
84 187
19 4
86 39
94 105
57 151
13 164
87 3
108 190
44 99
22 199
3 17
12 135
75 190
97 50
51 105
97 164
84 117
107 96
33 85
89 135
63 163
81 55
16 102
16 127
104 191
30 59
76 98
13 179
98 47
87 129
42 135
28 83
84 66
122 11
39 151
119 87
100 117
64 68
77 197
118 89
24 27
95 143
100 5
99 173
61 3
79 123
21 60
123 17
78 40
101 152
89 193
88 188
34 186
44 42
81 92
97 112
111 141
27 172
60 50
87 102
98 55
123 92
44 131
31 189
94 111
59 125
112 31
2 123
106 108
20 26
26 94
45 99
121 109
118 5
21 176
25 11
124 133
33 16
79 7
18 73
17 151
68 42
26 131
61 191
111 47
54 19
110 21
126 161
111 20
90 139
50 162
93 27
4 200
124 145
19 85
5 20
2 198
21 105
80 194
71 190
31 59
115 154
43 68
20 165
68 111
63 179
27 102
126 129
75 163
69 70
3 71
18 158
87 8
120 14
105 94
83 134
65 158
17 93
106 164
126 6
67 55
59 110
123 32
81 191
50 94
81 31
83 101
34 79
112 67
62 119
40 136
65 75
14 130
7 128
88 114
47 56
8 198
124 191
89 36
23 104
19 64
115 187
27 91
23 122
105 18
122 158
67 54
24 166
13 146
40 176
120 158
4 121
25 81
126 191
78 103
7 7
113 100
99 39
27 147
17 195
110 193
91 107
125 12
34 150
19 122
36 94
107 149
13 75
62 146
79 38
22 84
42 72
39 85
114 189
120 23
11 43
15 141
43 106
121 6
27 35
2 40
27 1
41 57
67 151
39 12
15 15
15 4
64 33
77 119
120 72
22 42
61 165
79 148
64 103
6 116
69 76
81 104
19 96
70 163
52 2
123 154
79 14
21 6
46 93
72 133
68 182
25 119
107 134
2 52
106 56
89 47
89 15
73 35
29 34
128 97
8 155
31 96
110 117
56 176
127 137
37 197
55 65
23 23
80 89
82 137
34 99
87 79
47 169
20 178
114 190
104 132
112 150
62 24
114 14
68 83
29 165
9 114
4 126
44 6
32 186
98 54
32 102
126 198
85 176
120 151
60 175
58 22
105 77
18 68
17 36
20 177
130 34
8 153
34 151
117 92
14 9
36 16
41 119
12 96
3 93
94 60
84 115
24 58
114 158
74 75
99 111
110 166
109 94
92 158
30 144
60 138
73 5
54 47
96 45
129 47
55 38
128 156
77 27
112 76
66 169
41 169
117 94
19 148
119 178
48 155
124 182
44 69
49 150
94 195
112 31
78 28
78 158
31 187
101 135
69 81
103 174
38 48
15 27
13 153
14 159
4 20
70 131
56 64
40 34
19 21
118 182
21 19
39 51
125 192
128 103
25 82
119 145
66 38
64 116
63 177
6 167
9 70
31 52
17 86
28 199
66 161
23 48
96 4
96 178
91 24
35 64
74 69
22 156
104 195
17 192
87 17
112 172
68 120
104 52
68 163
86 95
117 7
109 174
116 16
32 169
90 109
13 178
7 2
93 116
39 183
48 158
8 178
2 91
9 134
130 191
89 166
122 170
69 68
6 1
24 74
30 12
98 33
12 52
41 116
34 140
70 23
5 11
33 84
98 157
38 168
129 11
60 177
4 164
116 80
93 17
103 49
64 8
107 66
103 140
14 64
21 179
80 43
40 180
5 156
110 70
122 127
50 190
71 94
128 154
87 136
35 6
94 196
130 170
130 181
121 183
110 91
130 136
54 122
116 125
80 179
96 190
42 25
16 28
115 111
41 150
28 55
89 49
113 82
58 162
123 2
129 172
89 98
94 123
88 109
64 47
78 56
69 200
83 106
101 128
109 16
110 80
97 196
20 86
109 193
17 5
47 37
108 34
16 96
65 172
109 159
68 37
5 173
25 134
67 43
45 60
114 188
45 124
26 120
27 167
84 55
33 158
13 13
9 146
36 27
49 18
34 96
102 132
86 44
96 93
114 168
31 147
55 183
35 44
57 196
42 161
102 184
34 193
62 165
130 77
22 178
47 29
29 91
85 2
78 140
58 78
117 60
49 175
64 197
33 48
17 68
17 81
94 196
67 149
28 18
20 188
79 177
67 86
25 51
86 69
120 175
14 65
103 56
57 111
118 97
36 111
21 123
113 199
123 20
79 135
99 85
126 166
14 48
118 20
9 36
114 80
101 87
63 122
128 2
27 52
66 101
81 134
115 35
65 24
81 182
4 121
22 19
30 166
56 25
75 70
43 2
25 27
86 57
47 141
47 46
96 148
26 87
21 10
44 71
20 4
44 170
91 62
62 170
25 121
67 61
93 178
94 4
108 193
40 25
53 46
53 17
78 120
115 97
30 114
95 70
58 4
47 39
14 133
13 104
32 183
121 161
76 124
20 168
15 189
54 161
42 177
25 168
44 40
45 148
21 113
124 79
113 35
125 177
59 70
116 50
41 181
31 111
3 51
58 182
21 36
46 66
26 116
123 30
47 58
25 32
125 136
64 132
115 7
116 37
13 92
86 179
92 195
86 125
69 70
94 31
117 66
64 107
49 96
51 24
4 9
66 64
55 60
115 185
118 172
37 37
98 7
93 115
80 113
75 192
12 15
88 22
119 164
82 17
75 188
87 19
33 159
8 94
32 2
120 92
14 129
59 111
110 158
11 121
112 60
30 132
98 31
45 119
42 30
109 163
96 196
17 145
65 62
117 65
113 131
35 17
103 200
77 9
63 77
18 44
56 197
119 120
52 123
107 191
101 192
78 146
2 29
117 121
82 29
124 138
36 69
26 24
104 24
68 83
2 145
65 147
25 69
77 61
118 72
128 88
58 138
93 117
71 51
21 13
88 128
43 130
16 184
2 29
70 9
85 168
115 157
58 18
16 176
13 48
93 61
112 172
56 118
31 116
67 64
46 190
21 189
81 134
96 114
51 137
4 32
118 159
112 135
66 185
2 148
127 70
26 187
68 100
120 152
52 35
124 121
5 44
39 171
65 69
11 118
87 142
81 155
27 124
41 44
65 75
36 44
40 143
15 90
15 7
79 20
21 126
60 147
84 111
75 29
79 92
33 48
128 153
47 169
105 192
67 82
2 33
103 63
98 131
95 2
72 74
51 104
82 169
47 34
109 151
123 30
23 55
117 151
49 14
90 170
110 36
30 17
8 14
34 68
43 4
5 59
92 76
45 127
89 175
8 176
25 9
90 176
83 19
95 124
65 13
79 102
119 74
20 45
63 138
33 196
51 126
30 43
9 52
57 187
65 117
45 151
115 135
121 10
86 159
7 130
117 131
69 98
95 77
37 7
79 123
70 32
4 24
69 176
8 198
27 97
86 114
60 82
37 59
71 63
127 154
28 126
34 100
130 135
49 104
53 174
51 111
22 17
128 10
43 90
69 148
14 48
17 92
49 189
46 36
55 52
62 141
55 35
69 17
60 62
118 92
29 12
121 125
108 167
116 195
29 156
41 37
120 88
44 37
87 200
92 175
53 152
99 12
120 48
63 3
87 45
126 120
129 60
126 151
90 83
112 28
55 60
96 9
125 35
36 157
92 67
27 38
15 88
21 5
106 71
33 198
74 71
53 105
106 145
2 67
66 46
96 1
52 27
103 166
116 129
103 96
120 27
120 56
46 49
44 160
50 89
52 141
10 170
3 79
78 8
14 121
96 38
58 116
82 19
30 114
117 33
67 193
112 189
46 151
6 88
83 197
64 113
120 147
62 31
123 173
32 66
12 20
73 180
55 67
52 57
81 45
13 39
130 170
98 40
4 141
60 125
109 196
118 2
28 60
122 59
39 146
112 32
70 195
9 80
24 5
95 63
34 96
95 87
67 39
124 67
96 147
71 70
36 197
62 61
50 144
3 98
67 192
76 164
51 1
91 126
107 179
41 8
10 23
60 67
47 187
48 69
32 87
78 38
15 125
121 152
75 164
72 2
91 128
43 160
28 97
68 160
117 148
51 170
34 147
3 55
61 131
68 19
53 126
81 127
32 3
123 107
42 69
80 18
71 183
109 71
57 30
77 156
90 44
101 126
56 4
81 78
3 147
89 61
23 117
72 192
58 194
67 11
83 58
98 104
41 185
100 142
37 73
96 186
66 197
94 145
13 106
53 37
126 52
41 46
105 125
24 37
59 8
66 169
86 18
98 13
32 50
76 182
119 51
60 6
113 44
21 66
25 178
8 49
115 193
125 93
104 159
94 3
112 173
71 127
3 101
21 12
5 141
110 45
66 8
77 70
35 30
8 129
81 188
71 89
20 151
72 114
3 5
129 119
93 9
12 93
43 38
84 4
45 91
109 54
125 91
11 7
66 145
75 155
54 52
57 6
34 121
6 2
110 112
117 86
82 29
75 182
24 191
45 59
47 76
113 139
41 186
12 64
36 2
10 196
60 159
71 152
129 118
20 186
97 93
8 25
97 112
117 138
47 168
70 57
34 149
68 11
123 163
99 111
30 181
123 47
34 36
75 173
112 146
85 30
101 17
120 127
16 16
97 49
97 51
56 14
32 158
84 16
43 30
104 60
55 188
37 189
57 96
44 195
73 44
120 89
52 188
66 117
17 146
93 102
65 141
91 55
65 116
113 178
85 38
99 37
90 74
123 176
83 65
88 123
125 104
87 188
83 18
72 148
22 199
105 1
44 12
54 155
45 190
93 23
15 86
19 54
13 81
2 4
105 160
72 71
68 152
41 47
81 59
63 98
109 84
91 62
34 106
55 85
100 27
56 60
22 172
24 177
58 79
84 89
21 59
43 180
113 147
17 74
8 13
16 156
89 20
46 185
31 190
85 113
8 41
30 170
89 8
13 4
29 170
81 120
3 4
124 143
26 85
120 74
3 72
70 23
44 199
68 93
76 182
104 15
24 123
17 2
16 195
2 58
43 146
54 53
21 198
130 53
92 86
128 113
95 133
47 20
77 125
96 106
72 60
107 185
42 188
44 57
33 195
29 167
127 157
29 8
18 157
106 54
96 61
119 73
98 88
37 143
26 108
126 158
71 169
110 76
126 83
117 191
51 76
99 6
57 156
93 78
122 51
123 189
81 138
89 67
113 179
12 48
28 75
28 50
91 28
51 127
55 44
117 68
15 105
59 7
12 98
20 95
77 109
75 5
29 184
123 85
130 181
116 45
128 100
94 8
57 16
68 120
90 76
116 147
36 18
22 106
88 107
51 106
49 79
40 71
72 3
82 197
81 123
10 97
58 187
63 180
29 121
66 88
44 32
118 90
73 171
129 88
91 187
6 100
38 15
52 55
97 128
118 61
16 30
93 64
29 85
62 154
93 3
41 175
122 195
107 91
127 185
39 110
53 23
117 87
102 105
11 72
78 130
61 8
80 182
113 71
47 5
3 177
108 21
65 107
63 118
95 41
120 154
9 74
20 168
37 95
81 84
27 103
14 3
2 53
27 43
122 157
130 12
56 61
1 91
60 71
58 187
103 135
77 18
37 196
121 127
100 123
84 19
28 75
115 108
32 53
27 118
96 157
125 15
75 61
64 1
66 109
104 145
95 123
23 35
95 72
120 1
1 5
2 161
29 191
3 176
77 167
50 179
77 143
11 37
97 58
71 6
97 39
81 9
62 97
26 94
72 170
2 175
96 153
118 118
26 192
86 57
63 199
74 17
7 174
6 89
21 53
120 60
130 13
45 17
33 115
83 68
69 32
49 38
38 49
87 133
52 105
25 47
92 88
31 93
54 88
110 5
80 166
105 110
102 32
18 75
92 30
32 14
120 178
53 136
19 111
2 24
32 106
112 8
51 169
20 87
20 46
107 182
95 181
69 105
35 129
14 52
7 149
122 118
119 69
43 109
37 114
121 9
30 85
70 182
88 174
44 198
31 9
35 21
39 130
20 80
18 37
112 87
74 67
129 99
73 69
121 10
36 105
99 97
80 5
5 158
82 130
78 65
73 72
87 163
88 47
14 176
23 57
96 105
6 143
84 112
40 70
6 66
94 60
16 192
99 66
96 110
95 129
84 123
90 44
85 125
109 69
52 36
12 73
8 51
48 35
43 26
99 157
42 148
4 109
16 46
45 121
67 188
127 189
11 69
103 7
100 93
70 141
101 65
50 39
18 121
63 179
73 99
38 135
20 5
48 100
83 183
88 52
46 39
70 180
5 48
84 18
24 3
72 55
93 145
46 138
109 184
79 31
128 9
102 82
105 93
61 64
97 117
74 121
109 84
75 160
32 147
117 143
83 131
111 26
115 64
84 46
96 200
37 109
72 47
7 83
7 167
4 189
95 71
23 71
11 168
55 97
54 75
82 40
121 4
7 16
3 64
93 37
74 85
104 107
22 54
74 162
73 43
86 64
116 108
111 50
16 158
111 194
9 1
95 188
79 112
117 96
122 194
52 128
109 29
95 134
9 40
58 106
120 19
65 156
35 77
56 108
99 190
103 79
78 48
59 187
69 159
3 18
52 93
72 83
65 119
103 28
92 15
53 78
56 74
65 22
6 125
125 49
61 136
53 153
28 130
53 121
122 24
76 26
13 108
114 112
124 120
88 190
114 92
38 9
15 43
79 6
95 88
99 26
62 108
121 26
89 121
83 132
1 121
102 129
100 161
125 46
6 181
94 138
49 57
68 106
66 96
69 113
11 148
69 192
104 71
20 157
57 41
129 172
39 187
3 104
130 176
70 2
82 22
31 40
73 9
61 111
40 13
76 195
60 148
96 137
10 66
39 49
37 120
64 108
101 156
2 198
24 190
21 176
45 136
113 57
107 180
17 99
100 157
33 54
95 149
14 20
112 26
57 14
28 8
127 40
3 6
12 4
50 108
12 115
64 29
7 49
57 175
59 50
119 105
123 51
22 70
26 28
44 62
25 151
25 90
94 123
78 78
9 108
84 103
103 70
87 165
75 6
16 140
67 110
108 196
10 68
22 61
45 101
76 183
4 59
